season,player,team,pass_yards
2019,David Fales,NYJ,0.0
2019,Derek Carr,LV,4054.0
2019,Deshaun Watson,HOU,3852.0
2019,Devlin Hodges,PIT,1063.0
2019,Drew Brees,NO,2979.0
2019,Drew Lock,DEN,1020.0
2019,Dwayne Haskins,WAS,1365.0
2019,Eli Manning,NYG,1042.0
2019,Gardner Minshew,JAX,3271.0
2019,Garrett Gilbert,CLE,0.0
2019,Jacoby Brissett,IND,2942.0
2019,Jameis Winston,TB,5109.0
2019,Jared Goff,LA,4638.0
2019,Jarrett Stidham,NE,14.0
2019,Jeff Driskel,DET,685.0
2019,Jimmy Garoppolo,SF,3978.0
2019,Joe Flacco,DEN,1822.0
2019,Josh Allen,BUF,3089.0
2019,Josh McCown,PHI,24.0
2019,Josh Rosen,MIA,567.0
2019,Kirk Cousins,MIN,3603.0
2019,Kyle Allen,CAR,3322.0
2019,Kyler Murray,ARI,3722.0
2019,Lamar Jackson,BAL,3127.0
2019,Luke Falk,NYJ,416.0
2019,Marcus Mariota,TEN,1203.0
2019,Mason Rudolph,PIT,1765.0
2019,Matt Barkley,BUF,359.0
2019,Matt Moore,KC,659.0
2019,Matt Ryan,ATL,4466.0
2019,Matt Schaub,ATL,580.0
2019,Matthew Stafford,DET,2499.0
2019,Mike Glennon,LV,56.0
2019,Mitchell Trubisky,CHI,3138.0
2019,Nick Foles,JAX,736.0
2019,Nick Mullens,SF,0.0
2019,Patrick Mahomes,KC,4031.0
2019,Philip Rivers,LAC,4615.0
2019,Robert Griffin III,BAL,225.0
2019,Russell Wilson,SEA,4110.0
2019,Ryan Finley,CIN,474.0
2019,Ryan Fitzpatrick,MIA,3529.0
2019,Ryan Griffin,TB,18.0
2019,Ryan Tannehill,TEN,2742.0
2019,Sam Darnold,NYJ,3024.0
2019,Sean Mannion,MIN,126.0
2019,Teddy Bridgewater,NO,1384.0
2019,Tim Boyle,GB,15.0
2019,Tom Brady,NE,4057.0
2019,Trace McSorley,BAL,0.0
2019,Trevor Siemian,NYJ,3.0
2019,Tyrod Taylor,LAC,33.0
2019,Will Grier,CAR,228.0
2020,AJ McCarron,HOU,20.0
2020,Aaron Rodgers,GB,4299.0
2020,Alex Smith,WAS,1582.0
2020,Andy Dalton,DAL,2170.0
2020,Baker Mayfield,CLE,3563.0
2020,Ben DiNucci,DAL,219.0
2020,Ben Roethlisberger,PIT,3803.0
2020,Blaine Gabbert,TB,143.0
2020,Brandon Allen,CIN,925.0
2020,Brett Rypien,DEN,295.0
2020,Brian Hoyer,NE,130.0
2020,C.J. Beathard,SF,787.0
2020,Cam Newton,NE,2657.0
2020,Carson Wentz,PHI,2620.0
2020,Case Keenum,CLE,46.0
2020,Chad Henne,KC,248.0
2020,Chase Daniel,DET,264.0
2020,Chris Streveler,ARI,105.0
2020,Colt McCoy,NYG,375.0
2020,Dak Prescott,DAL,1856.0
2020,Daniel Jones,NYG,2943.0
2020,David Blough,DET,49.0
2020,Derek Carr,LV,4103.0
2020,Deshaun Watson,HOU,4823.0
2020,Drew Brees,NO,2942.0
2020,Drew Lock,DEN,2933.0
2020,Dwayne Haskins,WAS,1439.0
2020,Easton Stick,LAC,4.0
2020,Gardner Minshew,JAX,2259.0
2020,Garrett Gilbert,DAL,243.0
2020,Geno Smith,SEA,33.0
2020,Jacoby Brissett,IND,17.0
2020,Jake Luton,JAX,624.0
2020,Jalen Hurts,PHI,1061.0
2020,Jameis Winston,NO,75.0
2020,Jared Goff,LA,3952.0
2020,Jarrett Stidham,NE,256.0
2020,Jeff Driskel,DEN,432.0
2020,Jimmy Garoppolo,SF,1096.0
2020,Joe Burrow,CIN,2688.0
2020,Joe Flacco,NYJ,864.0
2020,Joe Webb,NYG,0.0
2020,John Wolford,LA,231.0
2020,Josh Allen,BUF,4544.0
2020,Joshua Dobbs,PIT,2.0
2020,Justin Herbert,LAC,4336.0
2020,Kirk Cousins,MIN,4265.0
2020,Kyle Allen,WAS,610.0
2020,Kyler Murray,ARI,3971.0
2020,Lamar Jackson,BAL,2757.0
2020,Logan Woodside,TEN,7.0
2020,Marcus Mariota,LV,226.0
2020,Mason Rudolph,PIT,324.0
2020,Matt Barkley,BUF,197.0
2020,Matt Ryan,ATL,4581.0
2020,Matt Schaub,ATL,0.0
2020,Matthew Stafford,DET,4084.0
2020,Mike Glennon,JAX,1072.0
2020,Mitchell Trubisky,CHI,2055.0
2020,Nate Sudfeld,PHI,32.0
2020,Nathan Peterman,LV,25.0
2020,Nick Foles,CHI,1852.0
2020,Nick Mullens,SF,2437.0
2020,PJ Walker,CAR,368.0
2020,Patrick Mahomes,KC,4740.0
2020,Philip Rivers,IND,4169.0
2020,Robert Griffin III,BAL,42.0
2020,Russell Wilson,SEA,4212.0
2020,Ryan Finley,CIN,164.0
2020,Ryan Fitzpatrick,MIA,2091.0
2020,Ryan Tannehill,TEN,3819.0
2020,Sam Darnold,NYJ,2208.0
2020,Taylor Heinicke,WAS,137.0
2020,Teddy Bridgewater,CAR,3733.0
2020,Tim Boyle,GB,0.0
2020,Tom Brady,TB,4633.0
2020,Tommy Stevens,CAR,0.0
2020,Trace McSorley,BAL,90.0
2020,Tua Tagovailoa,MIA,1814.0
2020,Tyler Bray,CHI,18.0
2020,Tyler Huntley,BAL,15.0
2020,Tyrod Taylor,LAC,208.0
2021,Aaron Rodgers,GB,4115.0
2021,Andy Dalton,CHI,1515.0
2021,Baker Mayfield,CLE,3010.0
2021,Ben Roethlisberger,PIT,3740.0
2021,Blaine Gabbert,TB,67.0
2021,Brandon Allen,CIN,149.0
2021,Brett Rypien,DEN,0.0
2021,Brian Hoyer,NE,227.0
2021,C.J. Beathard,JAX,33.0
2021,Cam Newton,CAR,684.0
2021,Carson Wentz,IND,3563.0
2021,Case Keenum,CLE,462.0
2021,Chad Henne,KC,82.0
2021,Chase Daniel,LAC,0.0
2021,Chris Streveler,ARI,36.0
2021,Colt McCoy,ARI,740.0
2021,Cooper Rush,DAL,422.0
2021,Dak Prescott,DAL,4449.0
2021,Daniel Jones,NYG,2428.0
2021,David Blough,DET,0.0
2021,Davis Mills,HOU,2664.0
2021,Davis Webb,BUF,0.0
2021,Derek Carr,LV,4804.0
2021,Drew Lock,DEN,787.0
2021,Gardner Minshew,PHI,439.0
2021,Garrett Gilbert,WAS,194.0
2021,Geno Smith,SEA,702.0
2021,Ian Book,NO,135.0
2021,Jacob Eason,IND,25.0
2021,Jacoby Brissett,MIA,1283.0
2021,Jake Fromm,NYG,210.0
2021,Jalen Hurts,PHI,3144.0
2021,Jameis Winston,NO,1170.0
2021,Jared Goff,DET,3245.0
2021,Jimmy Garoppolo,SF,3810.0
2021,Joe Burrow,CIN,4611.0
2021,Joe Flacco,NYJ,338.0
2021,John Wolford,LA,5.0
2021,Jordan Love,GB,411.0
2021,Josh Allen,BUF,4407.0
2021,Josh Johnson,BAL,638.0
2021,Josh Rosen,ATL,19.0
2021,Justin Fields,CHI,1870.0
2021,Justin Herbert,LAC,5014.0
2021,Kellen Mond,MIN,5.0
2021,Kirk Cousins,MIN,4221.0
2021,Kurt Benkert,GB,0.0
2021,Kyle Allen,WAS,120.0
2021,Kyler Murray,ARI,3787.0
2021,Lamar Jackson,BAL,2882.0
2021,Logan Woodside,TEN,0.0
2021,Mac Jones,NE,3801.0
2021,Marcus Mariota,LV,4.0
2021,Mason Rudolph,PIT,277.0
2021,Matt Ryan,ATL,3968.0
2021,Matthew Stafford,LA,4886.0
2021,Mike Glennon,NYG,790.0
2021,Mike White,NYJ,953.0
2021,Mitchell Trubisky,BUF,43.0
2021,Nathan Peterman,LV,0.0
2021,Nick Foles,CHI,250.0
2021,Nick Mullens,CLE,147.0
2021,PJ Walker,CAR,362.0
2021,Patrick Mahomes,KC,4839.0
2021,Russell Wilson,SEA,3113.0
2021,Ryan Fitzpatrick,WAS,13.0
2021,Ryan Tannehill,TEN,3734.0
2021,Sam Darnold,CAR,2527.0
2021,Sam Ehlinger,IND,0.0
2021,Sean Mannion,MIN,189.0
2021,Taylor Heinicke,WAS,3419.0
2021,Teddy Bridgewater,DEN,3052.0
2021,Tim Boyle,DET,526.0
2021,Tom Brady,TB,5316.0
2021,Trevor Lawrence,JAX,3641.0
2021,Trevor Siemian,NO,1154.0
2021,Trey Lance,SF,603.0
2021,Tua Tagovailoa,MIA,2653.0
2021,Tyler Huntley,BAL,1081.0
2021,Tyrod Taylor,HOU,966.0
2021,Zach Wilson,NYJ,2334.0
2022,Aaron Rodgers,GB,3695.0
2022,Andy Dalton,NO,2871.0
2022,Anthony Brown,BAL,302.0
2022,Bailey Zappe,NE,781.0
2022,Baker Mayfield,LA,2163.0
2022,Blaine Gabbert,TB,29.0
2022,Brandon Allen,CIN,22.0
2022,Brett Rypien,DEN,483.0
2022,Brian Hoyer,NE,37.0
2022,Brock Purdy,SF,1374.0
2022,Bryce Perkins,LA,161.0
2022,C.J. Beathard,JAX,35.0
2022,Carson Wentz,WAS,1755.0
2022,Case Keenum,BUF,8.0
2022,Chad Henne,KC,0.0
2022,Chase Daniel,LAC,52.0
2022,Chris Streveler,NYJ,90.0
2022,Colt McCoy,ARI,780.0
2022,Cooper Rush,DAL,1051.0
2022,Dak Prescott,DAL,2860.0
2022,Daniel Jones,NYG,3205.0
2022,David Blough,ARI,402.0
2022,Davis Mills,HOU,3118.0
2022,Davis Webb,NYG,168.0
2022,Derek Carr,LV,3522.0
2022,Deshaun Watson,CLE,1102.0
2022,Desmond Ridder,ATL,708.0
2022,Gardner Minshew,PHI,663.0
2022,Geno Smith,SEA,4282.0
2022,Jacob Eason,CAR,59.0
2022,Jacoby Brissett,CLE,2608.0
2022,Jalen Hurts,PHI,3701.0
2022,Jameis Winston,NO,858.0
2022,Jared Goff,DET,4438.0
2022,Jarrett Stidham,LV,656.0
2022,Jeff Driskel,HOU,108.0
2022,Jimmy Garoppolo,SF,2437.0
2022,Joe Burrow,CIN,4475.0
2022,Joe Flacco,NYJ,1051.0
2022,John Wolford,LA,390.0
2022,Jordan Love,GB,195.0
2022,Josh Allen,BUF,4283.0
2022,Josh Johnson,SF,10.0
2022,Joshua Dobbs,TEN,411.0
2022,Justin Fields,CHI,2242.0
2022,Justin Herbert,LAC,4739.0
2022,Kenny Pickett,PIT,2404.0
2022,Kirk Cousins,MIN,4547.0
2022,Kyle Allen,HOU,416.0
2022,Kyle Trask,TB,23.0
2022,Kyler Murray,ARI,2368.0
2022,Lamar Jackson,BAL,2242.0
2022,Mac Jones,NE,2997.0
2022,Malik Willis,TEN,276.0
2022,Marcus Mariota,ATL,2219.0
2022,Matt Ryan,IND,3057.0
2022,Matthew Stafford,LA,2087.0
2022,Mike White,NYJ,1192.0
2022,Mitchell Trubisky,PIT,1252.0
2022,Nate Sudfeld,DET,0.0
2022,Nathan Peterman,CHI,139.0
2022,Nick Foles,IND,225.0
2022,Nick Mullens,MIN,224.0
2022,PJ Walker,CAR,731.0
2022,Patrick Mahomes,KC,5250.0
2022,Russell Wilson,DEN,3524.0
2022,Ryan Tannehill,TEN,2536.0
2022,Sam Darnold,CAR,1143.0
2022,Sam Ehlinger,IND,573.0
2022,Sam Howell,WAS,169.0
2022,Skylar Thompson,MIA,534.0
2022,Taylor Heinicke,WAS,1859.0
2022,Teddy Bridgewater,MIA,683.0
2022,Tim Boyle,CHI,33.0
2022,Tom Brady,TB,4694.0
2022,Trace McSorley,ARI,412.0
2022,Trevor Lawrence,JAX,4113.0
2022,Trevor Siemian,CHI,184.0
2022,Trey Lance,SF,194.0
2022,Tua Tagovailoa,MIA,3548.0
2022,Tyler Huntley,BAL,658.0
2022,Tyrod Taylor,NYG,58.0
2022,Zach Wilson,NYJ,1688.0
2023,AJ McCarron,CIN,19.0
2023,Aaron Rodgers,NYJ,0.0
2023,Aidan O'Connell,LV,2218.0
2023,Andy Dalton,CAR,361.0
2023,Anthony Richardson,IND,577.0
2023,Bailey Zappe,NE,1272.0
2023,Baker Mayfield,TB,4044.0
2023,Blaine Gabbert,KC,185.0
2023,Brett Rypien,LA,172.0
2023,Brian Hoyer,LV,231.0
2023,Brock Purdy,SF,4280.0
2023,Bryce Young,CAR,2877.0
2023,C.J. Beathard,JAX,349.0
2023,C.J. Stroud,HOU,4108.0
2023,Carson Wentz,LA,163.0
2023,Case Keenum,HOU,291.0
2023,Clayton Tune,ARI,62.0
2023,Cooper Rush,DAL,144.0
2023,Dak Prescott,DAL,4516.0
2023,Daniel Jones,NYG,909.0
2023,Davis Mills,HOU,173.0
2023,Derek Carr,NO,3878.0
2023,Deshaun Watson,CLE,1115.0
2023,Desmond Ridder,ATL,2836.0
2023,Dorian Thompson-Robinson,CLE,440.0
2023,Drew Lock,SEA,543.0
2023,Easton Stick,LAC,1129.0
2023,Gardner Minshew,IND,3305.0
2023,Geno Smith,SEA,3624.0
2023,Jacoby Brissett,WAS,224.0
2023,Jake Browning,CIN,1936.0
2023,Jalen Hurts,PHI,3858.0
2023,Jameis Winston,NO,264.0
2023,Jared Goff,DET,4575.0
2023,Jaren Hall,MIN,168.0
2023,Jarrett Stidham,DEN,496.0
2023,Jeff Driskel,CLE,166.0
2023,Jimmy Garoppolo,LV,1205.0
2023,Joe Burrow,CIN,2309.0
2023,Joe Flacco,CLE,1616.0
2023,Jordan Love,GB,4159.0
2023,Josh Allen,BUF,4306.0
2023,Joshua Dobbs,MIN,2464.0
2023,Justin Fields,CHI,2562.0
2023,Justin Herbert,LAC,3134.0
2023,Kenny Pickett,PIT,2070.0
2023,Kirk Cousins,MIN,2331.0
2023,Kyle Allen,BUF,0.0
2023,Kyle Trask,TB,0.0
2023,Kyler Murray,ARI,1799.0
2023,Lamar Jackson,BAL,3678.0
2023,Logan Woodside,ATL,27.0
2023,Mac Jones,NE,2120.0
2023,Malik Willis,TEN,74.0
2023,Marcus Mariota,PHI,164.0
2023,Mason Rudolph,PIT,719.0
2023,Matt Barkley,JAX,0.0
2023,Matthew Stafford,LA,3965.0
2023,Mike White,MIA,74.0
2023,Mitchell Trubisky,PIT,632.0
2023,Nathan Peterman,CHI,0.0
2023,Nick Mullens,MIN,1306.0
2023,PJ Walker,CLE,674.0
2023,Patrick Mahomes,KC,4183.0
2023,Russell Wilson,DEN,3070.0
2023,Ryan Tannehill,TEN,1616.0
2023,Sam Darnold,SF,297.0
2023,Sam Howell,WAS,3946.0
2023,Sean Clifford,GB,37.0
2023,Taylor Heinicke,ATL,890.0
2023,Teddy Bridgewater,DET,0.0
2023,Tim Boyle,NYJ,360.0
2023,Tommy DeVito,NYG,1101.0
2023,Trevor Lawrence,JAX,4016.0
2023,Trevor Siemian,NYJ,724.0
2023,Tua Tagovailoa,MIA,4624.0
2023,Tyler Huntley,BAL,203.0
2023,Tyrod Taylor,NYG,1341.0
2023,Tyson Bagent,CHI,859.0
2023,Will Levis,TEN,1808.0
2023,Zach Wilson,NYJ,2271.0
2024,Aaron Rodgers,NYJ,3897.0
2024,Aidan O'Connell,LV,1612.0
2024,Andy Dalton,CAR,989.0
2024,Anthony Richardson,IND,1814.0
2024,Bailey Zappe,CLE,170.0
2024,Baker Mayfield,TB,4500.0
2024,Bo Nix,DEN,3775.0
2024,Brandon Allen,SF,199.0
2024,Brock Purdy,SF,3864.0
2024,Bryce Young,CAR,2403.0
2024,C.J. Stroud,HOU,3727.0
2024,Caleb Williams,CHI,3541.0
2024,Carson Wentz,KC,118.0
2024,Chris Oladokun,KC,0.0
2024,Clayton Tune,ARI,8.0
2024,Cooper Rush,DAL,1844.0
2024,Dak Prescott,DAL,1978.0
2024,Daniel Jones,NYG,2070.0
2024,Davis Mills,HOU,212.0
2024,Derek Carr,NO,2145.0
2024,Deshaun Watson,CLE,1148.0
2024,Desmond Ridder,LV,458.0
2024,Dorian Thompson-Robinson,CLE,440.0
2024,Drake Maye,NE,2276.0
2024,Drew Lock,NYG,1071.0
2024,Gardner Minshew,LV,2013.0
2024,Geno Smith,SEA,4320.0
2024,Hendon Hooker,DET,62.0
2024,Jacoby Brissett,NE,826.0
2024,Jake Browning,CIN,0.0
2024,Jake Haener,NO,226.0
2024,Jalen Hurts,PHI,2903.0
2024,Jameis Winston,CLE,2121.0
2024,Jared Goff,DET,4629.0
2024,Jarrett Stidham,DEN,0.0
2024,Jayden Daniels,WAS,3568.0
2024,Jimmy Garoppolo,LA,334.0
2024,Joe Burrow,CIN,4918.0
2024,Joe Flacco,IND,1761.0
2024,Joe Milton III,NE,241.0
2024,Jordan Love,GB,3389.0
2024,Josh Allen,BUF,3731.0
2024,Josh Johnson,BAL,17.0
2024,Joshua Dobbs,SF,361.0
2024,Justin Fields,PIT,1106.0
2024,Justin Herbert,LAC,3870.0
2024,Kenny Pickett,PHI,291.0
2024,Kirk Cousins,ATL,3508.0
2024,Kyle Allen,PIT,19.0
2024,Kyle Trask,TB,5.0
2024,Kyler Murray,ARI,3851.0
2024,Lamar Jackson,BAL,4172.0
2024,Mac Jones,JAX,1672.0
2024,Malik Willis,GB,550.0
2024,Marcus Mariota,WAS,364.0
2024,Mason Rudolph,TEN,1530.0
2024,Matthew Stafford,LA,3762.0
2024,Michael Penix Jr.,ATL,775.0
2024,Mike White,BUF,28.0
2024,Mitchell Trubisky,BUF,179.0
2024,Nick Mullens,MIN,38.0
2024,Patrick Mahomes,KC,3928.0
2024,Russell Wilson,PIT,2482.0
2024,Sam Darnold,MIN,4319.0
2024,Sam Howell,SEA,24.0
2024,Skylar Thompson,MIA,187.0
2024,Spencer Rattler,NO,1317.0
2024,Tanner McKee,PHI,323.0
2024,Taylor Heinicke,LAC,28.0
2024,Tim Boyle,NYG,276.0
2024,Tommy DeVito,NYG,257.0
2024,Trevor Lawrence,JAX,2045.0
2024,Trey Lance,DAL,266.0
2024,Tua Tagovailoa,MIA,2867.0
2024,Tyler Huntley,MIA,829.0
2024,Tyrod Taylor,NYJ,119.0
2024,Tyson Bagent,CHI,11.0
2024,Will Levis,TEN,2091.0
